file,line,type,commit,author,date,time,timezone,datetime,depth,length
style.css,70,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,36
style.css,71,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,0
style.css,72,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,73,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,74,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,26
style.css,75,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,46
style.css,76,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,27
style.css,77,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,47
style.css,78,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,0
style.css,79,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,80,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,81,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,26
style.css,82,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,5
style.css,83,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,19
style.css,84,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,15
style.css,85,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,86,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,87,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,88,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,44
style.css,89,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,13
style.css,90,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,12
style.css,91,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,68
style.css,92,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,59
style.css,93,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,17
style.css,94,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,87
style.css,95,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,96,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,97,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,40
style.css,98,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,20
style.css,99,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,97
style.css,100,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,101,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,102,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,46
style.css,103,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,27
style.css,104,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,13
style.css,105,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,17
style.css,106,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,18
style.css,107,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,15
style.css,108,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,109,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,110,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,40
style.css,111,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,18
style.css,112,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,21
style.css,113,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,20
style.css,114,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,13
style.css,115,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,61
style.css,116,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,13
style.css,117,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,16
style.css,118,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,10
style.css,119,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,21
style.css,120,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,21
style.css,121,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,26
style.css,122,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,20
style.css,123,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,124,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,125,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,53
style.css,126,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,22
style.css,127,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,26
style.css,128,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,18
style.css,129,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,130,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,131,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,50
style.css,132,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,21
style.css,133,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,56
style.css,134,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,49
style.css,135,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,12
style.css,136,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,19
style.css,137,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,20
style.css,138,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,28
style.css,139,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,14
style.css,140,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,33
style.css,141,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,11
style.css,142,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,143,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,144,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,34
style.css,145,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,32
style.css,146,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,35
style.css,147,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,33
style.css,148,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,35
style.css,149,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,12
style.css,150,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,35
style.css,151,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,75
style.css,152,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,153,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,154,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,16
style.css,155,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,27
style.css,156,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,23
style.css,157,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,158,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,159,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,34
style.css,160,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,25
style.css,161,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,13
style.css,162,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,47
style.css,163,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,0
style.css,164,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,26
style.css,165,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,18
style.css,166,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,21
style.css,167,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,20
style.css,168,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,2,13
style.css,169,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,0
style.css,170,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,171,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,172,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,173,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,59
style.css,174,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,16
style.css,175,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,28
style.css,176,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,22
style.css,177,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,23
style.css,178,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,36
style.css,179,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,29
style.css,180,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,181,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,182,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,17
style.css,183,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,9
style.css,184,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,62
style.css,185,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,12
style.css,186,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,58
style.css,187,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,8
style.css,188,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,59
style.css,189,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,190,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,191,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,8
style.css,192,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,8
style.css,193,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,12
style.css,194,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,62
style.css,195,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,32
style.css,196,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,11
style.css,197,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,12
style.css,198,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,24
style.css,199,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,21
style.css,200,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,15
style.css,201,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,202,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,203,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,37
style.css,204,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,14
style.css,205,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,10
style.css,206,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,11
style.css,207,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,20
style.css,208,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,16
style.css,209,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,67
style.css,210,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,211,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,212,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,22
style.css,213,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,15
style.css,214,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,12
style.css,215,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,11
style.css,216,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,217,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,218,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,18
style.css,219,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,11
style.css,220,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,8
style.css,221,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,17
style.css,222,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,1,16
style.css,223,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,0
style.css,224,css,e955c11e,Artien Voskanian,2025-10-09,21:14:08,-07:00,2025-10-09T21:14:08-07:00,0,13
